Event Date,Red Corner,Blue Corner,Confidence,Predicted Winner
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,Event Date,Red Corner,Blue Corner,Confidence,Predicted Winner
2021-11-20,Ketlen Vieira,Miesha Tate,0.5408541770899691,Miesha Tate
2021-11-20,Michael Chiesa,Sean Brady,0.6152073295909585,Michael Chiesa
2021-11-20,Rani Yahya,Kyung Ho Kang,0.6839071472928753,Rani Yahya
2021-12-04,Rob Font,Jose Aldo,0.6824858294675262,Rob Font
2021-12-04,Brad Riddell,Rafael Fiziev,0.5747252063437638,Brad Riddell
2021-12-04,Jimmy Crute,Jamahal Hill,0.6329620965286759,Jimmy Crute
2021-12-11,Charles Oliveira,Dustin Poirier,0.6244760710949414,Charles Oliveira
2021-12-11,Amanda Nunes,Julianna Pena,0.579321769477501,Amanda Nunes
2021-12-11,Geoff Neal,Santiago Ponzinibbio,0.7139327520335951,Geoff Neal
2021-12-11,Kai Kara-France,Cody Garbrandt,0.5889439067371399,Kai Kara-France
2021-12-11,Raulian Paiva,Sean O'Malley,0.592134898611449,Sean O'Malley
2021-12-11,Josh Emmett,Dan Ige,0.5368084140809607,Dan Ige
2021-12-11,Pedro Munhoz,Dominick Cruz,0.5760456374232008,Pedro Munhoz
2021-12-11,Alex Perez,Matt Schnell,0.7559190802228234,Alex Perez
2021-12-11,Ryan Hall,Darrick Minner,0.6242357855120575,Ryan Hall
2021-12-11,Gillian Robertson,Priscila Cachoeira,0.7679657488203487,Gillian Robertson
2021-12-18,Cub Swanson,Darren Elkins,0.6370255505334383,Darren Elkins
2021-12-18,Charles Jourdain,Andre Ewell,0.6337418788299541,Charles Jourdain
2022-01-22,Francis Ngannou,Ciryl Gane,0.7616077221126607,Francis Ngannou
2022-01-22,Brandon Moreno,Deiveson Figueiredo,0.7524826955139774,Brandon Moreno
2022-01-22,Jared Cannonier,Derek Brunson,0.6553080491751526,Jared Cannonier
2022-01-22,Greg Hardy,Aleksei Oleinik,0.7039091205405716,Greg Hardy
2022-01-22,Cody Stamann,Said Nurmagomedov,0.5764485687248893,Cody Stamann
2022-01-22,Poliana Botelho,Ji Yeon Kim,0.6468989128164607,Poliana Botelho
Event Date,Red Corner,Blue Corner,Confidence,Predicted Winner
2021-12-11,Charles Oliveira,Dustin Poirier,0.5193660144282504,Dustin Poirier
2021-12-11,Amanda Nunes,Julianna Pena,0.6008134890545419,Amanda Nunes
2021-12-11,Geoff Neal,Santiago Ponzinibbio,0.7239422308899607,Geoff Neal
2021-12-11,Kai Kara-France,Cody Garbrandt,0.6009124349607707,Kai Kara-France
2021-12-11,Raulian Paiva,Sean O'Malley,0.5428205799880552,Raulian Paiva
2021-12-11,Josh Emmett,Dan Ige,0.5916322280153202,Dan Ige
2021-12-11,Pedro Munhoz,Dominick Cruz,0.6881254350568724,Pedro Munhoz
2021-12-11,Augusto Sakai,Tai Tuivasa,0.5414478041519964,Augusto Sakai
2021-12-11,Andre Muniz,Eryk Anders,0.7094410251850852,Andre Muniz
2021-12-11,Alex Perez,Matt Schnell,0.7240539433436206,Alex Perez
2021-12-11,Ryan Hall,Darrick Minner,0.6484464321334585,Ryan Hall
2021-12-11,Gillian Robertson,Priscila Cachoeira,0.7301054467381448,Gillian Robertson
2021-12-18,Cub Swanson,Darren Elkins,0.5121976137429318,Darren Elkins
2021-12-18,Charles Jourdain,Andre Ewell,0.6279644937138346,Charles Jourdain
2022-01-15,Calvin Kattar,Giga Chikadze,0.5628179464019816,Calvin Kattar
2022-01-22,Francis Ngannou,Ciryl Gane,0.7251843753199739,Francis Ngannou
2022-01-22,Brandon Moreno,Deiveson Figueiredo,0.7248401242326675,Brandon Moreno
2022-01-22,Jared Cannonier,Derek Brunson,0.6558181169428069,Jared Cannonier
2022-01-22,Greg Hardy,Aleksei Oleinik,0.7102013888055276,Greg Hardy
2022-01-22,Cody Stamann,Said Nurmagomedov,0.518762609998794,Said Nurmagomedov
2022-01-22,Poliana Botelho,Ji Yeon Kim,0.5997325665166603,Poliana Botelho
2022-01-22,Viviane Araujo,Alexa Grasso,0.6097847293574751,Viviane Araujo
2022-01-22,Rodolfo Vieira,Wellington Turman,0.7145004653411287,Rodolfo Vieira
